Location,POR,JAN_HIGH,FEB_HIGH,MAR_HIGH,APR_HIGH,MAY_HIGH,JUN_HIGH,JUL_HIGH,AUG_HIGH,SEP_HIGH,OCT_HIGH,NOV_HIGH,DEC_HIGH,ANN_HIGH,JAN_SNOW,FEB_SNOW,MAR_SNOW,APR_SNOW,MAY_SNOW,JUN_SNOW,JUL_SNOW,AUG_SNOW,SEP_SNOW,OCT__SNOW,NOV_SNOW,DEC_SNOW,ANN_SNOW
"FLAGSTAFF,AZ",189311-201812,66,71,73,83,93,96,99,95,90,85,74,68,99,20.3,16.1,17,7,1.7,0,0,0,0.1,1.6,8.4,15.3,87.5
"PHOENIX,AZ",193306-201812,88,92,100,105,113,122,121,117,118,107,96,88,122,0,0,0,0,0,0,0,0,0,0,0,0,0
"TUCSON,AZ",194606-201812,87,92,99,104,109,117,114,112,107,102,93,84,117,0.3,0.2,0.2,0,0,0,0,0,0,0,0.1,0.2,1
"WINSLOW,AZ",189810-201812,75,83,87,94,103,108,109,104,100,93,82,74,109,2.6,1.8,1.7,0.5,0,0,0,0,0,0.2,0.9,3.5,11.2
"FORT SMITH,AR",194510-201812,81,88,94,96,98,106,111,115,109,96,87,82,115,2.2,1.5,0.6,0,0,0,0,0,0,0,0.3,0.8,5.4
"LITTLE ROCK,AR",193804-201812,83,85,91,95,98,107,112,114,106,98,86,81,114,2,1.5,0.5,0,0,0,0,0,0,0,0.1,0.6,4.7
"BAKERSFIELD,CA",193710-201812,82,87,94,101,107,114,115,112,112,103,94,83,115,0,0,0,0,0,0,0,0,0,0,0,0,0
"BISHOP,CA",189502-201812,77,81,87,93,102,109,110,107,106,97,89,81,110,3.8,1.3,0.5,0.3,0,0,0,0,0,0,0.2,1.2,7.3
"BLUE CANYON,CA",194312-201812,76,73,72,82,88,92,95,97,93,88,78,75,97,46.7,43.5,50.6,27,7.8,0.6,0,0,0.4,2.7,23.6,38.8,241.7
"FRESNO,CA",194801-201812,78,80,91,100,107,110,113,112,111,102,90,77,113,0,0,0,0,0,0,0,0,0,0,0,0,0
"LONG BEACH,CA",194901-201812,93,92,98,105,104,109,109,105,111,111,101,92,111,0,0,0,0,0,0,0,0,0,0,0,0,0
"LOS ANGELES,CA",190604-201812,95,95,98,106,102,112,108,105,113,108,100,92,113,0,0,0,0,0,0,0,0,0,0,0,0,0
"REDDING,CA",198609-201812,80,83,88,96,106,117,118,115,116,105,88,78,118,1.2,0.2,0.1,0,0.1,0,0,0,0,0,0,1.6,3.2
"SACRAMENTO,CA",194112-201812,76,78,88,95,105,115,114,110,109,104,87,73,115,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAN DIEGO,CA",193907-201812,88,90,93,98,97,101,99,98,111,107,100,88,111,0,0,0,0,0,0,0,0,0,0,0,0,0
"SAN FRANCISCO,CA",192101-201812,79,81,87,94,93,103,95,98,106,102,86,76,106,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANTA BARBARA,CA",194101-201812,86,87,94,96,101,109,109,105,104,103,97,89,109,0,0,0,0,0,0,0,0,0,0,0,0,0
"SANTA MARIA,CA",194801-201812,89,89,95,103,105,110,104,104,106,108,96,90,110,0,0,0,0,0,0,0,0,0,0,0,0,0
"STOCKTON,CA",194810-201812,75,78,87,100,107,111,115,112,110,101,85,73,115,0,0,0,0,0,0,0,0,0,0,0,0,0
"ALAMOSA,CO",194801-201812,63,66,76,80,90,95,96,91,87,81,71,63,96,4.5,4.3,5.3,4.1,1.3,0,0,0,0.1,2.6,4,5.2,31.4
"COLORADO SPRINGS,CO",194804-201812,73,77,81,87,94,101,100,99,95,87,78,77,101,5.1,4.9,8,6,1.1,0,0,0,0.8,2.8,4.6,5.2,38.5
"DENVER,CO",194801-201812,74,83,84,90,96,104,104,102,98,89,81,75,104,7.4,7.5,11.8,7.9,1.6,0,0,0,1.3,3.9,8,7.6,57
"GRAND JUNCTION,CO",190001-201812,62,70,81,89,101,105,106,103,100,88,76,66,106,5.9,3.8,2.9,0.9,0.1,0,0,0,0,0.4,2.3,5.2,21.5
"PUEBLO,CO",195407-201812,81,82,86,93,102,108,109,105,101,94,85,82,109,5.8,4.5,5.8,3.5,0.3,0,0,0,0.5,1.2,3.9,5,30.5
"BRIDGEPORT,CT",194807-201812,68,67,84,91,97,97,103,100,99,89,78,76,103,8.4,9,5.5,0.7,0,0,0,0,0,0.1,0.7,5.4,29.8
"HARTFORD,CT",194901-201812,72,77,89,96,99,101,103,102,101,91,83,76,103,13.2,12.9,9,1.3,0,0,0,0,0,0.3,1.8,9.8,48.3
"WILMINGTON,DE",194801-201812,75,78,86,94,96,100,103,101,100,91,85,75,103,6.6,6.8,3.2,0.2,0,0,0,0,0,0,0.7,3.3,20.8
"WASHINGTON DULLES,DC",196112-201812,75,80,89,93,97,102,105,104,99,94,84,79,105,7,7.2,3.5,0.2,0,0,0,0,0,0,0.8,3.7,22.4
"WASHINGTON NAT'L,DC",194507-201812,79,82,89,95,99,104,105,105,101,94,86,79,105,5.3,5.4,2.2,0,0,0,0,0,0,0,0.6,2.7,16.2
"DAYTONA BEACH,FL",193701-201812,92,89,92,96,100,102,102,101,99,95,90,88,102,0,0,0,0,0,0,0,0,0,0,0,0,0
"FORT MYERS,FL",189201-201812,88,92,94,96,99,103,101,100,98,95,95,91,103,0,0,0,0,0,0,0,0,0,0,0,0,0
"GAINESVILLE,FL",196006-201812,85,88,90,96,98,103,99,100,97,93,91,86,103,0,0,0,0,0,0,0,0,0,0,0,0,0
"JACKSONVILLE,FL",193804-201812,85,88,91,95,102,103,105,102,100,96,89,85,105,0,0,0,0,0,0,0,0,0,0,0,0,0
"KEY WEST,FL",194801-201812,86,85,88,90,91,94,95,95,95,93,89,88,95,0,0,0,0,0,0,0,0,0,0,0,0,0
"MIAMI,FL",194801-201812,88,89,93,96,98,98,98,98,97,95,91,89,98,0,0,0,0,0,0,0,0,0,0,0,0,0
"ORLANDO,FL",195206-201812,87,89,92,96,100,100,101,100,98,95,91,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0
"PENSACOLA,FL",194807-201812,81,82,90,96,102,102,106,104,98,95,89,81,106,0,0,0,0,0,0,0,0,0,0,0,0,0
"TALLAHASSEE,FL",194003-201812,83,89,91,95,102,105,103,103,99,94,89,84,105,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1
"TAMPA,FL",193902-201812,86,89,91,96,98,99,98,98,97,95,92,86,99,0,0,0,0,0,0,0,0,0,0,0,0,0
"VERO BEACH,FL",194211-201812,88,89,93,95,99,102,99,98,97,94,92,89,102,0,0,0,0,0,0,0,0,0,0,0,0,0
"WEST PALM BEACH,FL",193807-201812,89,90,95,99,97,98,101,99,96,95,91,90,101,0,0,0,0,0,0,0,0,0,0,0,0,0
"ATHENS,GA",194406-201812,80,83,89,93,97,109,108,107,99,98,86,79,109,0.9,0.7,0.5,0,0,0,0,0,0,0,0.1,0.2,2.4
"ATLANTA,GA",193001-201812,79,80,89,93,97,106,105,104,99,95,84,79,106,0.9,0.5,0.4,0,0,0,0,0,0,0,0,0.2,2
"AUGUSTA,GA",194404-201812,83,86,91,96,99,106,107,108,102,97,90,84,108,0.3,0.6,0,0,0,0,0,0,0,0,0,0.1,1
"COLUMBUS,GA",194801-201812,83,84,89,94,97,106,105,104,100,96,86,82,106,0.1,0.3,0.1,0,0,0,0,0,0,0,0,0,0.5
"MACON,GA",194812-201812,84,85,90,96,99,108,108,105,102,100,88,82,108,0.3,0.5,0.1,0,0,0,0,0,0,0,0,0,0.9
"SAVANNAH,GA",194801-201812,84,87,91,95,100,104,105,104,98,97,89,83,105,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.3
"HILO,HI",194910-201812,92,92,93,89,94,90,91,93,93,91,94,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0
"HONOLULU,HI",194006-201812,88,88,89,91,93,92,94,93,95,94,93,89,95,0,0,0,0,0,0,0,0,0,0,0,0,0
"KAHULUI,HI",195404-201812,90,90,90,91,92,94,95,97,96,96,93,90,97,0,0,0,0,0,0,0,0,0,0,0,0,0
"LIHUE,HI",195002-201812,86,89,88,88,89,89,89,90,90,91,89,87,91,0,0,0,0,0,0,0,0,0,0,0,0,0
"BOISE,ID",194001-201812,63,71,81,92,99,110,111,110,102,94,78,65,111,6.3,3.4,1.6,0.5,0.1,0,0,0,0,0.1,2.1,5.9,20
"LEWISTON,ID",194801-201812,66,72,78,97,100,111,110,115,103,89,77,66,115,5.1,2.5,1.2,0,0,0,0,0,0,0.1,1.6,4.3,14.8
"POCATELLO,ID",193901-201812,61,65,75,86,97,103,104,104,98,91,75,64,104,9.2,6.7,5.4,3.5,0.5,0,0,0,0,1.6,4.5,9,40.4
"CHICAGO,IL",195811-201812,65,72,88,91,97,104,104,101,99,91,78,71,104,11.2,9.2,6.3,1.4,0,0,0,0,0,0.3,1.9,8.4,38.7
"MOLINE,IL",194306-201812,69,74,88,93,99,104,104,103,99,95,80,71,104,8.8,7.4,5.5,1.2,0,0,0,0,0,0.2,2.3,8.2,33.6
"PEORIA,IL",194305-201812,70,74,86,92,97,105,104,103,100,93,81,71,105,6.8,6,3.9,0.7,T,0,0,0,0,0,1.8,6.1,25.3
"ROCKFORD,IL",195101-201812,63,70,85,91,99,101,105,104,102,90,77,69,105,9.1,7.7,5.9,1,0,0,0,0,0,0.1,2.5,9.3,35.6
"SPRINGFIELD,IL",190101-201812,73,78,91,90,101,104,112,108,102,93,83,74,112,5.8,5.7,3.8,0.5,0,0,0,0,0,0.1,1.3,4.6,21.8
"EVANSVILLE,IN",194801-201812,74,79,84,91,95,107,107,104,103,94,86,77,107,4.1,3.5,2.1,0.2,0,0,0,0,0,0.1,0.5,2.8,13.3
"FORT WAYNE,IN",193908-201812,69,73,87,88,97,106,103,101,101,90,79,71,106,8.9,7.6,4.8,1.1,0,0,0,0,0,0.2,2.6,7.2,32.4
"INDIANAPOLIS,IN",194801-201812,71,77,85,89,95,104,105,102,100,91,81,74,105,7.9,6.2,3.6,0.4,0,0,0,0,0,0.2,1.4,5.8,25.5
"SOUTH BEND,IN",189312-201812,68,74,85,91,97,106,109,105,99,92,82,70,109,17.6,12.9,8,1.9,0.2,0,0,0,0,0.9,6.5,14.8,62.8
"DES MOINES,IA",194507-201812,67,75,91,93,99,103,106,108,101,95,81,69,108,8.3,8.3,5.7,1.7,0.1,0,0,0,0,0.3,2.7,7.2,34.3
"DUBUQUE,IA",195102-201812,60,71,85,93,95,100,101,100,97,90,75,67,101,9.4,8.9,7.9,2.1,0.1,0,0,0,0,0.2,3.1,10.6,42.3
"SIOUX CITY,IA",194801-201812,71,73,91,97,106,108,108,104,103,94,82,70,108,7.1,6.8,7.2,1.8,0,0,0,0,0,0.7,3.3,6.8,33.7
"WATERLOO,IA",195003-201812,65,69,87,100,97,103,105,105,99,95,80,67,105,7.6,7.3,5.3,1.6,0,0,0,0,0,0.1,2.9,8.4,33.2
"CONCORDIA,KS",188505-201812,78,86,97,100,102,109,114,116,112,102,85,82,116,4.4,5.2,4,0.9,0,0,0,0,0,0.2,1.7,3.9,20.3
"DODGE CITY,KS",194801-201812,80,88,94,100,106,111,109,108,107,101,91,86,111,4,4.3,4.6,1,0,0,0,0,0,0.3,1.9,3.4,19.5
"GOODLAND,KS",189507-201812,79,87,90,96,104,110,111,108,105,96,87,83,111,4.7,5.4,7.8,3.7,0.5,0.1,0,0,0.2,1.7,3.9,5.3,33.3
"TOPEKA,KS",194608-201812,78,84,89,97,97,107,110,112,110,96,85,74,112,5.3,4.9,3,0.4,0,0,0,0,0,0.1,1.1,4.6,19.4
"WICHITA,KS",195312-201812,75,87,89,96,102,110,113,111,108,97,86,83,113,3.8,4.1,2.4,0.3,0,0,0,0,0,0,1.1,3.3,15
"JACKSON,KY",198101-201812,78,80,87,92,91,104,101,101,96,89,84,79,104,7.4,6.9,3.5,0.8,0,0,0,0,0,0.1,0.6,4.1,23.4
"LEXINGTON,KY",187211-201812,80,80,86,91,96,104,108,105,103,93,83,75,108,5.6,4.7,2.9,0.3,0.1,0,0,0,0,0,0.9,3.1,17.6
"LOUISVILLE,KY",194801-201812,77,82,86,91,95,105,106,105,104,93,85,76,106,5.1,4.4,2.9,0.1,0,0,0,0,0,0.1,0.8,2.3,15.7
"PADUCAH,KY",194909-201812,75,78,85,90,96,108,107,105,104,93,85,77,108,3.3,3,1.6,0.1,0,0,0,0,0,0,0.2,1.6,9.8
"BATON ROUGE,LA",193001-201812,85,87,91,93,98,103,102,105,104,97,89,85,105,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.2
"LAKE CHARLES,LA",196111-201812,82,83,90,95,99,103,102,107,105,94,88,82,107,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0.2
"NEW ORLEANS,LA",194801-201812,83,85,89,92,97,101,101,102,101,94,88,85,102,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1
"SHREVEPORT,LA",193907-201812,85,89,92,94,102,104,108,109,109,98,88,84,109,0.8,0.4,0.1,0,0,0,0,0,0,0,0,0.2,1.5
"CARIBOU,ME",193902-201812,53,59,75,86,96,96,95,95,92,82,68,58,96,24.1,22.6,20.2,8.1,0.7,0,0,0,0,1.8,11.6,24.3,113.4
"PORTLAND,ME",194012-201812,67,68,88,92,94,98,100,103,95,88,74,71,103,19.2,17.6,13,2.8,0.1,0,0,0,0,0.2,2.9,14.5,70.3
"BALTIMORE,MD",193907-201812,75,79,89,94,100,103,106,105,100,99,86,77,106,5.9,6.8,3.4,0,0,0,0,0,0,0,0.6,3.1,19.8
"BLUE HILL,MA",189301-201812,68,71,89,94,96,99,100,101,99,88,81,74,101,16.4,16.8,12.1,3.1,0.1,0,0,0,0,0.4,2.7,11.1,62.7
"BOSTON,MA",193601-201812,72,73,89,94,96,100,103,102,100,90,83,76,103,13.2,12.6,8,1.2,0,0,0,0,0,0,1.1,7.9,44
"WORCESTER,MA",194806-201812,67,71,84,91,94,98,96,98,99,85,79,72,99,17.1,17.8,13,3,0.2,0,0,0,0,0.6,2.9,12.4,67
"ALPENA,MI",191611-201812,62,65,87,90,94,104,106,102,99,90,77,65,106,19.1,14.9,12.8,4.8,0.4,0,0,0,0,0.5,6.8,16.7,76
"DETROIT,MI",195812-201812,64,70,86,89,95,104,102,100,98,91,78,69,104,11.9,10.7,6.7,1.6,0,0,0,0,0,0.1,2.4,9.8,43.2
"FLINT,MI",194805-201812,65,68,86,87,93,101,101,98,97,89,80,70,101,13.1,11.2,7.4,2.4,0,0,0,0,0,0.2,3.8,10.8,48.9
"GRAND RAPIDS,MI",196312-201812,63,69,87,88,94,98,104,100,96,88,77,69,104,21.6,14.6,8.9,2.5,0,0,0,0,0,0.5,7.4,19.5,75
"HOUGHTON LAKE,MI",196407-201812,54,59,85,86,91,103,98,96,92,85,72,64,103,17.8,13.1,10.3,4.3,0.2,0,0,0,0,0.7,8.7,15.9,71
"LANSING,MI",194801-201812,66,69,86,86,94,99,103,100,97,89,79,69,103,13.2,11,7.5,2.6,0,0,0,0,0,0.3,4.7,11.7,51
"MUSKEGON,MI",189606-201812,63,67,82,86,96,98,99,99,95,86,76,66,99,25.7,15.8,9.4,2.1,0.1,0,0,0,0,0.4,6.5,19.7,79.7
"SAULT STE. MARIE,MI",193101-201812,47,49,83,85,89,93,97,98,95,81,74,62,98,30.1,19.8,14.2,6.3,0.4,0,0,0,0.1,2,15.4,30.4,118.7
"DULUTH,MN",194801-201812,48,55,75,88,92,94,97,95,95,86,71,55,97,17.2,12.7,14,7.7,0.6,0,0,0,0.1,1.8,11.9,17,83
"INTERNATIONAL FALLS,MN",190607-201812,49,58,79,93,95,101,103,96,96,88,73,56,103,13.5,10.2,8.8,5.8,0.5,0,0,0,0.1,1.9,11,12.9,64.7
"MINNEAPOLIS-ST.PAUL,MN",193805-201812,58,63,83,95,100,103,105,102,98,90,77,68,105,10.3,8.4,10.1,3,0.1,0,0,0,0,0.5,6.8,10.1,49.3
"ROCHESTER,MN",189303-201812,58,63,82,92,106,105,108,100,100,93,77,64,108,9.9,8,9.1,2.9,0.2,0,0,0,0,0.6,4.7,9.7,45.1
"SAINT CLOUD,MN",193911-201812,56,59,79,96,98,102,103,103,98,90,75,64,103,8.9,7.6,9.1,3.1,0.1,0,0,0,0,0.6,6.8,8.3,44.5
"JACKSON,MS",196308-201812,83,86,89,94,99,105,106,107,104,96,88,84,107,0.4,0.3,0.1,0,0,0,0,0,0,0,0,0.2,1
"MERIDIAN,MS",194406-201812,83,86,90,95,99,104,107,106,105,97,89,84,107,0.4,0.1,0.1,0,0,0,0,0,0,0,0,0.3,0.9
"TUPELO,MS",196212-201812,80,84,89,93,98,106,105,107,104,95,88,79,107,0.9,0.6,0.4,0,0,0,0,0,0,0,0,0.3,2.2
"COLUMBIA,MO",196911-201812,77,82,85,90,94,107,111,110,101,94,83,76,111,5.9,5.9,2.7,0.5,0,0,0,0,0,0,1.5,4.2,20.7
"KANSAS CITY,MO",197210-201812,74,79,87,93,95,105,107,109,106,95,82,74,109,5.1,5.5,2.2,0.6,0,0,0,0,0,0.2,1.2,4.2,19
"ST. LOUIS,MO",193804-201812,77,85,89,93,98,108,115,107,104,94,85,76,115,5.4,4.4,3.7,0.3,0,0,0,0,0,0,1.2,3.6,18.6
"SPRINGFIELD,MO",194008-201812,76,84,87,93,93,101,113,108,104,93,83,77,113,4.5,4.1,3.1,0.3,0,0,0,0,0,0,1.2,3.2,16.4
"BILLINGS,MT",194801-201812,68,72,80,90,95,105,108,105,103,91,77,69,108,10.4,8,9.8,8.2,1.5,0,0,0,1,3.9,6.7,9.6,59.1
"GLASGOW,MT",194801-201812,61,71,79,93,102,108,108,108,103,92,79,62,108,8.3,5.1,5,2.9,0.8,0,0,0,0.1,1.3,4.1,6.8,34.4
"GREAT FALLS,MT",193704-201812,67,70,78,89,93,101,105,106,98,91,76,69,106,9.6,8.8,10.4,8,1.8,0.3,0,0.1,1.1,3.4,7.7,9.3,60.5
"HAVRE,MT",196102-201812,68,74,79,91,98,105,106,111,101,90,78,65,111,8.9,6.1,6.4,4.7,0.9,0,0,0,0.2,1.8,4.9,7.8,41.7
"HELENA,MT",193804-201812,63,69,78,86,93,103,105,105,99,87,75,65,105,8.3,6.1,6.5,4.4,1.1,0.1,0,0.1,1.1,1.9,6,8.1,43.7
"KALISPELL,MT",189606-201812,56,64,73,85,95,102,104,105,99,86,69,58,105,15.3,10.4,6.8,2,0.6,0.1,0,0,0.1,1.3,8.9,15.1,60.6
"MISSOULA,MT",194801-201812,59,66,78,87,95,102,107,105,99,85,73,60,107,11.9,8,5.9,1.9,0.6,0,0,0,0,0.7,5.6,11.3,45.9
"GRAND ISLAND,NE",193804-201812,76,80,90,96,102,108,111,110,104,97,84,80,111,6.1,6.5,5.5,1.7,0.1,0,0,0,0.1,0.6,2.9,5.8,29.3
"LINCOLN,NE",194801-201812,73,77,91,97,100,107,108,107,106,94,85,70,108,6.3,6.1,4.6,1.1,0.1,0,0,0,0,0.5,2.2,5.6,26.5
"NORFOLK,NE",194510-201812,74,76,92,95,103,106,113,107,102,98,83,71,113,6.3,5.9,5.9,2.1,0,0,0,0,0,0.5,3.4,6.2,30.3
"NORTH PLATTE,NE",194801-201812,74,79,91,98,99,107,112,108,103,94,83,75,112,5.4,5.6,5.9,3,0.2,0,0,0,0.1,1.6,3.5,4.7,30
"OMAHA,NE",194801-201812,69,78,91,97,101,105,110,107,103,95,83,69,110,6.9,6.8,5.5,0.8,0.1,0,0,0,0,0.3,2.4,5.8,28.6
"SCOTTSBLUFF,NE",189301-201812,74,77,87,93,103,106,110,105,102,92,83,77,110,5.2,5.9,7.4,5,1,T,0,0,0.3,2.5,4.7,6.4,38.4
"VALENTINE,NE",194801-201812,72,78,87,100,99,110,114,108,105,96,86,74,114,4.5,6,7.3,4.3,0.3,0,0,0,0.3,1.2,4.5,5.1,33.5
"ELKO,NV",189001-201812,65,70,78,87,97,104,107,107,100,92,83,65,107,10.4,6.6,5.6,2.4,0.6,0,0,0,0,0.7,3.9,8.8,39
"ELY,NV",189301-201812,68,67,76,83,95,99,101,97,93,86,78,67,101,9.5,8.2,9.9,6.1,2.3,0.1,0,0,0.3,2.1,5.3,8,51.8
"LAS VEGAS,NV",194810-201812,77,87,92,99,109,117,117,116,113,103,87,77,117,0.6,0,T,0,0,0,0,0,0,0,0.1,0.1,0.8
"RENO,NV",193703-201812,71,75,83,90,97,104,108,105,101,93,77,71,108,5.4,4.9,3.8,1,0.6,0,0,0,0,0.3,1.9,4.6,22.5
"WINNEMUCCA,NV",187707-201812,68,74,82,90,98,106,109,108,103,94,77,70,109,6.4,4.4,4,1.9,0.4,0,0,0,0,0.5,2.3,5.7,25.6
"CONCORD,NH",193904-201812,69,74,89,95,97,98,102,101,98,90,80,73,102,17.9,15.6,11.8,2.4,0.1,0,0,0,0,0.4,3.4,13.7,65.3
"MT. WASHINGTON,NH",194802-201812,48,48,55,60,66,72,71,72,69,62,52,47,72,43,45.1,47.2,34.7,11.8,1.2,0,0.1,1.8,15.3,34.3,48.9,283.4
"ATLANTIC CITY,NJ",195807-201812,78,76,87,94,99,106,105,103,99,90,81,77,106,6,6.3,2.3,0.4,0,0,0,0,0,0,0.3,2.9,18.2
"NEWARK,NJ",189301-201812,74,80,89,97,99,102,108,105,105,93,85,76,108,8.5,9.1,5.1,0.8,0,0,0,0,0,0.1,1.1,5.5,30.2
"ALBUQUERQUE,NM",193103-201812,69,76,85,89,98,107,105,101,100,91,77,72,107,2.1,1.9,1.5,0.5,0,0,0,0,0,0.1,1,2.5,9.6
"CLAYTON,NM",189602-201812,80,83,87,92,99,105,105,102,99,93,86,83,105,3.2,3.7,4.5,2.1,0.4,0,0,0,0.1,0.5,2.9,4.8,22.2
"ROSWELL,NM",194901-201812,82,91,93,102,107,114,111,107,104,99,89,84,114,2.5,2.1,0.6,0.2,0,0,0,0,0,0.1,1.2,3.1,9.8
"ALBANY,NY",193806-201812,71,74,89,93,94,99,100,99,100,91,82,72,100,16.3,13.9,11.4,2.4,0.1,0,0,0,0,0.2,3.8,13.6,61.7
"BINGHAMTON,NY",195106-201812,63,70,82,89,89,94,98,95,96,85,77,65,98,20.2,18,15.1,4.4,0.2,0,0,0,0,0.7,7.8,18.1,84.5
"BUFFALO,NY",193805-201812,72,71,82,94,91,96,97,99,98,87,80,74,99,24.6,18.2,12.4,2.9,0.2,0,0,0,0,0.5,10,23.1,91.9
"ISLIP,NY",196310-201812,69,68,82,94,98,96,104,100,94,88,78,77,104,9.8,9.7,5.4,0.8,0,0,0,0,0,0,0.6,4.1,30.4
"NEW YORK Central Park,NY",186901-201812,72,78,86,96,99,101,106,104,102,94,84,75,106,7.9,8.9,4.9,0.8,0,0,0,0,0,0,0.8,5.4,28.7
"NEW YORK JFK AP,NY",194808-201812,71,71,85,90,99,99,104,101,98,90,77,75,104,7.6,8.5,3.9,0.5,0,0,0,0,0,0,0.4,4.3,25.2
"NEW YORK Laguardia AP,NY",193911-201812,72,79,86,94,97,101,107,104,102,93,83,75,107,7.7,8.6,4.6,0.6,0,0,0,0,0,0,0.4,4.8,26.7
